========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{burgers, green tea, milk, eggs}    3
{burgers, green tea, mushroom cream sauce, eggs}    3
{burgers, green tea, pancakes, eggs}    3
{burgers, green tea, tomatoes, eggs}    3
{burgers, green tea, whole wheat rice, eggs}    3
{burgers, green tea, yogurt cake, eggs}    3
{burgers, ground beef, milk, eggs}    3
{burgers, ground beef, salmon, eggs}    3
{burgers, ground beef, soup, eggs}    3
{burgers, ham, whole wheat rice, eggs}    3
{burgers, light mayo, spaghetti, eggs}    3
{burgers, light mayo, tomatoes, eggs}    3
{burgers, low fat yogurt, turkey, eggs}    3
{burgers, milk, pancakes, eggs}    3
{burgers, milk, tomatoes, eggs}    3
{burgers, mineral water, salmon, eggs}    3
{burgers, mineral water, turkey, eggs}    3
{burgers, pancakes, vegetables mix, eggs}    3
{burgers, pasta, shrimp, eggs}    3
{burgers, salmon, spaghetti, eggs}    3
{burgers, shrimp, whole wheat rice, eggs}    3
{burgers, spaghetti, tomatoes, eggs}    3
{burgers, spaghetti, whole wheat rice, eggs}    3
{butter, chocolate, green tea, eggs}    3
{butter, chocolate, ground beef, eggs}    3
{butter, french fries, green tea, eggs}    3
{butter, green tea, turkey, eggs}    3
{butter, pancakes, spaghetti, eggs}    3
{butter, pancakes, turkey, eggs}    3
{cake, chicken, french fries, eggs}    3
{cake, chicken, spaghetti, eggs}    3
{cake, chocolate, grated cheese, eggs}    3
{cake, chocolate, ground beef, eggs}    3
{cake, chocolate, salmon, eggs}    3
{cake, energy drink, spaghetti, eggs}    3
{cake, french fries, turkey, eggs}    3
{cake, fresh bread, milk, eggs}    3
{cake, fresh tuna, mineral water, eggs}    3
{cake, fresh tuna, turkey, eggs}    3
{cake, fromage blanc, frozen smoothie, eggs}    3
{cake, frozen smoothie, hot dogs, eggs}    3
{cake, frozen vegetables, mineral water, eggs}    3
{cake, frozen vegetables, tomatoes, eggs}    3
{cake, grated cheese, mineral water, eggs}    3
{cake, green tea, milk, eggs}    3
{cake, green tea, shrimp, eggs}    3
{cake, green tea, spaghetti, eggs}    3
{cake, green tea, tomatoes, eggs}    3
{cake, ground beef, milk, eggs}    3
{cake, ground beef, pancakes, eggs}    3
{cake, ground beef, tomatoes, eggs}    3
{cake, ground beef, turkey, eggs}    3
{cake, mineral water, pancakes, eggs}    3
{cake, mineral water, tomatoes, eggs}    3
{cake, mineral water, whole wheat rice, eggs}    3
{cake, pancakes, whole wheat rice, eggs}    3
{cake, parmesan cheese, shrimp, eggs}    3
{cake, parmesan cheese, spaghetti, eggs}    3
{cereals, frozen vegetables, mineral water, eggs}    3
{cereals, shrimp, spaghetti, eggs}    3
{champagne, french fries, ham, eggs}    3
{champagne, french fries, milk, eggs}    3
{champagne, french fries, pancakes, eggs}    3
{champagne, french fries, spaghetti, eggs}    3
{champagne, ham, pancakes, eggs}    3
{champagne, low fat yogurt, salmon, eggs}    3
{champagne, mineral water, pancakes, eggs}    3
{chicken, chocolate, green tea, eggs}    3
{chicken, chocolate, spaghetti, eggs}    3
{chicken, french fries, fresh bread, eggs}    3
{chicken, french fries, frozen smoothie, eggs}    3
{chicken, french fries, frozen vegetables, eggs}    3
{chicken, french fries, grated cheese, eggs}    3
{chicken, french fries, green tea, eggs}    3
{chicken, french fries, turkey, eggs}    3
{chicken, fresh bread, turkey, eggs}    3
{chicken, frozen smoothie, frozen vegetables, eggs}    3
{chicken, frozen smoothie, milk, eggs}    3
{chicken, frozen vegetables, green tea, eggs}    3
{chicken, frozen vegetables, whole wheat pasta, eggs}    3
{chicken, green tea, spaghetti, eggs}    3
{chicken, ground beef, mineral water, eggs}    3
{chicken, light cream, mineral water, eggs}    3
{chicken, milk, whole wheat rice, eggs}    3
{chicken, mineral water, salmon, eggs}    3
{chicken, spaghetti, tomatoes, eggs}    3
{chocolate, cookies, green tea, eggs}    3
{chocolate, escalope, green tea, eggs}    3
{chocolate, escalope, pancakes, eggs}    3
{chocolate, french fries, muffins, eggs}    3
{chocolate, french fries, soup, eggs}    3
{chocolate, french fries, turkey, eggs}    3
{chocolate, french wine, frozen vegetables, eggs}    3
{chocolate, french wine, mineral water, eggs}    3
{chocolate, french wine, spaghetti, eggs}    3
{chocolate, french wine, whole wheat pasta, eggs}    3
{chocolate, fresh bread, ground beef, eggs}    3
{chocolate, fresh bread, milk, eggs}    3
{chocolate, fresh bread, pancakes, eggs}    3
{chocolate, fresh bread, white wine, eggs}    3
{chocolate, frozen smoothie, frozen vegetables, eggs}    3
{chocolate, frozen smoothie, green tea, eggs}    3
{chocolate, frozen smoothie, pancakes, eggs}    3
{chocolate, frozen smoothie, whole wheat rice, eggs}    3
{chocolate, frozen vegetables, grated cheese, eggs}    3
{chocolate, frozen vegetables, low fat yogurt, eggs}    3
{chocolate, frozen vegetables, soup, eggs}    3
{chocolate, frozen vegetables, tomatoes, eggs}    3
{chocolate, frozen vegetables, turkey, eggs}    3
{chocolate, frozen vegetables, white wine, eggs}    3
{chocolate, frozen vegetables, whole wheat pasta, eggs}    3
{chocolate, grated cheese, milk, eggs}    3
{chocolate, green tea, pancakes, eggs}    3
{chocolate, green tea, pepper, eggs}    3
{chocolate, green tea, turkey, eggs}    3
{chocolate, ground beef, shrimp, eggs}    3
{chocolate, ground beef, turkey, eggs}    3
{chocolate, ground beef, white wine, eggs}    3
{chocolate, ground beef, whole wheat pasta, eggs}    3
{chocolate, ground beef, whole wheat rice, eggs}    3
{chocolate, low fat yogurt, shrimp, eggs}    3
{chocolate, milk, salmon, eggs}    3
{chocolate, milk, vegetables mix, eggs}    3
{chocolate, mineral water, pasta, eggs}    3
{chocolate, mineral water, pepper, eggs}    3
{chocolate, mineral water, protein bar, eggs}    3
{chocolate, mineral water, rice, eggs}    3
{chocolate, mineral water, tomato sauce, eggs}    3
{chocolate, mineral water, whole wheat pasta, eggs}    3
{chocolate, pancakes, soup, eggs}    3
{chocolate, salmon, vegetables mix, eggs}    3
{chocolate, spaghetti, tomatoes, eggs}    3
{cider, french fries, low fat yogurt, eggs}    3
{cider, french fries, pancakes, eggs}    3
{cider, french fries, spaghetti, eggs}    3
{cider, low fat yogurt, milk, eggs}    3
{cookies, green tea, mineral water, eggs}    3
{cookies, green tea, tomatoes, eggs}    3
{cookies, ground beef, mineral water, eggs}    3
{cookies, milk, spaghetti, eggs}    3
{cookies, mineral water, spaghetti, eggs}    3
{cottage cheese, energy drink, pancakes, eggs}    3
{cottage cheese, frozen vegetables, low fat yogurt, eggs}    3
{cottage cheese, frozen vegetables, mineral water, eggs}    3
{cottage cheese, milk, mineral water, eggs}    3
{cottage cheese, pancakes, spaghetti, eggs}    3
{energy bar, french fries, spaghetti, eggs}    3
{energy bar, frozen smoothie, milk, eggs}    3
{energy bar, green tea, milk, eggs}    3
{energy drink, grated cheese, spaghetti, eggs}    3
{energy drink, milk, mineral water, eggs}    3
{energy drink, pancakes, spaghetti, eggs}    3
{escalope, french fries, frozen smoothie, eggs}    3
{escalope, french fries, mineral water, eggs}    3
{escalope, french fries, spaghetti, eggs}    3
{escalope, frozen vegetables, ground beef, eggs}    3
{escalope, frozen vegetables, mineral water, eggs}    3
{escalope, grated cheese, mineral water, eggs}    3
{escalope, green tea, turkey, eggs}    3
{escalope, ground beef, spaghetti, eggs}    3
{escalope, honey, spaghetti, eggs}    3
{escalope, mineral water, pancakes, eggs}    3
{escalope, mineral water, spaghetti, eggs}    3
{escalope, pancakes, spaghetti, eggs}    3
{extra dark chocolate, mineral water, spaghetti, eggs}    3
{french fries, fresh bread, mineral water, eggs}    3
{french fries, frozen smoothie, mineral water, eggs}    3
{french fries, frozen smoothie, pancakes, eggs}    3
{french fries, frozen vegetables, ham, eggs}    3
{french fries, frozen vegetables, low fat yogurt, eggs}    3
{french fries, frozen vegetables, soup, eggs}    3
{french fries, frozen vegetables, turkey, eggs}    3
{french fries, frozen vegetables, vegetables mix, eggs}    3
{french fries, grated cheese, ground beef, eggs}    3
{french fries, grated cheese, milk, eggs}    3
{french fries, green tea, pancakes, eggs}    3
{french fries, green tea, shrimp, eggs}    3
{french fries, green tea, tomato juice, eggs}    3
{french fries, green tea, whole wheat pasta, eggs}    3
{french fries, green tea, whole wheat rice, eggs}    3
{french fries, ham, whole wheat rice, eggs}    3
{french fries, honey, spaghetti, eggs}    3
{french fries, light mayo, mineral water, eggs}    3
{french fries, light mayo, pancakes, eggs}    3
{french fries, light mayo, tomatoes, eggs}    3
{french fries, low fat yogurt, mineral water, eggs}    3
{french fries, low fat yogurt, whole wheat rice, eggs}    3
{french fries, mineral water, pasta, eggs}    3
{french fries, mineral water, shrimp, eggs}    3
{french fries, mineral water, whole wheat rice, eggs}    3
{french fries, pancakes, shrimp, eggs}    3
{french fries, shrimp, spaghetti, eggs}    3
{french fries, spaghetti, tomato juice, eggs}    3
{french fries, spaghetti, whole wheat pasta, eggs}    3
{french fries, tomatoes, turkey, eggs}    3
{french fries, tomatoes, whole wheat rice, eggs}    3
{french wine, fresh bread, tomatoes, eggs}    3
{french wine, milk, spaghetti, eggs}    3
{french wine, spaghetti, turkey, eggs}    3
{fresh bread, fresh tuna, milk, eggs}    3
{fresh bread, frozen vegetables, milk, eggs}    3
{fresh bread, frozen vegetables, pancakes, eggs}    3
{fresh bread, frozen vegetables, white wine, eggs}    3
{fresh bread, grated cheese, mineral water, eggs}    3
{fresh bread, ground beef, pancakes, eggs}    3
{fresh bread, ground beef, spaghetti, eggs}    3
{fresh bread, milk, shrimp, eggs}    3
{fresh bread, milk, spaghetti, eggs}    3
{fresh bread, mineral water, tomato juice, eggs}    3
{fresh bread, mineral water, turkey, eggs}    3
{fresh bread, mineral water, white wine, eggs}    3
{fresh bread, pancakes, spaghetti, eggs}    3
{fresh tuna, fromage blanc, honey, eggs}    3
{fresh tuna, frozen smoothie, mineral water, eggs}    3
{fresh tuna, light mayo, pancakes, eggs}    3
{fresh tuna, salmon, spaghetti, eggs}    3
{fresh tuna, spaghetti, turkey, eggs}    3
{fromage blanc, frozen smoothie, mineral water, eggs}    3
{fromage blanc, honey, pancakes, eggs}    3
{frozen smoothie, frozen vegetables, spaghetti, eggs}    3
{frozen smoothie, grated cheese, spaghetti, eggs}    3
{frozen smoothie, ham, spaghetti, eggs}    3
{frozen smoothie, light mayo, tomatoes, eggs}    3
{frozen smoothie, low fat yogurt, milk, eggs}    3
{frozen smoothie, milk, whole wheat rice, eggs}    3
{frozen smoothie, mineral water, protein bar, eggs}    3
{frozen smoothie, mineral water, salmon, eggs}    3
{frozen smoothie, spaghetti, tomatoes, eggs}    3
{frozen vegetables, grated cheese, spaghetti, eggs}    3
{frozen vegetables, green tea, spaghetti, eggs}    3
{frozen vegetables, green tea, tomato juice, eggs}    3
{frozen vegetables, green tea, turkey, eggs}    3
{frozen vegetables, ground beef, parmesan cheese, eggs}    3
{frozen vegetables, ground beef, tomatoes, eggs}    3
{frozen vegetables, ground beef, whole wheat pasta, eggs}    3
{frozen vegetables, light mayo, mineral water, eggs}    3
{frozen vegetables, low fat yogurt, vegetables mix, eggs}    3
{frozen vegetables, milk, pancakes, eggs}    3
{frozen vegetables, milk, salmon, eggs}    3
{frozen vegetables, milk, shrimp, eggs}    3
{frozen vegetables, milk, tomatoes, eggs}    3
{frozen vegetables, milk, vegetables mix, eggs}    3
{frozen vegetables, milk, whole wheat pasta, eggs}    3
{frozen vegetables, mineral water, white wine, eggs}    3
{frozen vegetables, pancakes, turkey, eggs}    3
{frozen vegetables, parmesan cheese, spaghetti, eggs}    3
{frozen vegetables, soup, spaghetti, eggs}    3
{frozen vegetables, spaghetti, tomatoes, eggs}    3
{frozen vegetables, spaghetti, whole wheat pasta, eggs}    3
{frozen vegetables, tomato juice, tomatoes, eggs}    3
{grated cheese, ground beef, milk, eggs}    3
{grated cheese, gums, low fat yogurt, eggs}    3
{grated cheese, gums, spaghetti, eggs}    3
{grated cheese, mineral water, pancakes, eggs}    3
{grated cheese, mineral water, pepper, eggs}    3
{grated cheese, mineral water, whole wheat rice, eggs}    3
{grated cheese, salmon, spaghetti, eggs}    3
{grated cheese, spaghetti, turkey, eggs}    3
{green tea, honey, spaghetti, eggs}    3
{green tea, milk, turkey, eggs}    3
{green tea, pancakes, pepper, eggs}    3
{green tea, spaghetti, whole wheat pasta, eggs}    3
{green tea, turkey, whole wheat rice, eggs}    3
{ground beef, honey, spaghetti, eggs}    3
{ground beef, low fat yogurt, tomatoes, eggs}    3
{ground beef, milk, whole wheat pasta, eggs}    3
{ground beef, mineral water, protein bar, eggs}    3
{ground beef, mineral water, soup, eggs}    3
{ground beef, mineral water, whole wheat pasta, eggs}    3
{ground beef, salmon, spaghetti, eggs}    3
{ground beef, spaghetti, whole wheat pasta, eggs}    3
{ground beef, spaghetti, whole wheat rice, eggs}    3
{ham, milk, spaghetti, eggs}    3
{honey, milk, spaghetti, eggs}    3
{honey, pancakes, spaghetti, eggs}    3
{light cream, mineral water, spaghetti, eggs}    3
{light mayo, pancakes, spaghetti, eggs}    3
{low fat yogurt, milk, shrimp, eggs}    3
{low fat yogurt, milk, tomatoes, eggs}    3
{low fat yogurt, milk, turkey, eggs}    3
{low fat yogurt, mineral water, turkey, eggs}    3
{low fat yogurt, mineral water, whole wheat rice, eggs}    3
{low fat yogurt, shrimp, spaghetti, eggs}    3
{low fat yogurt, spaghetti, whole wheat rice, eggs}    3
{meatballs, milk, mineral water, eggs}    3
{meatballs, mineral water, tomatoes, eggs}    3
{meatballs, spaghetti, tomatoes, eggs}    3
{milk, mineral water, salmon, eggs}    3
{milk, mineral water, soup, eggs}    3
{milk, mineral water, tomato juice, eggs}    3
{milk, pasta, shrimp, eggs}    3
{milk, pepper, shrimp, eggs}    3
{milk, tomato juice, tomatoes, eggs}    3
{milk, tomatoes, turkey, eggs}    3
{mineral water, pancakes, salmon, eggs}    3
{mineral water, pancakes, soup, eggs}    3
{mineral water, pancakes, tomato sauce, eggs}    3
{mineral water, pancakes, turkey, eggs}    3
{mineral water, pepper, spaghetti, eggs}    3
{mineral water, pepper, turkey, eggs}    3
{mineral water, pet food, red wine, eggs}    3
{mineral water, salmon, shrimp, eggs}    3
{mineral water, salmon, turkey, eggs}    3
{mineral water, shrimp, whole wheat rice, eggs}    3
{mineral water, spaghetti, tomato sauce, eggs}    3
{mineral water, tomato juice, tomatoes, eggs}    3
{mineral water, tomatoes, turkey, eggs}    3
{pancakes, pepper, salmon, eggs}    3
{pancakes, pepper, spaghetti, eggs}    3
{pancakes, red wine, spaghetti, eggs}    3
{pancakes, salmon, spaghetti, eggs}    3
{pancakes, shrimp, spaghetti, eggs}    3
{pancakes, spaghetti, whole wheat pasta, eggs}    3
{pasta, shrimp, spaghetti, eggs}    3
{pepper, red wine, spaghetti, eggs}    3
{pepper, spaghetti, turkey, eggs}    3
{shrimp, spaghetti, tomatoes, eggs}    3
{spaghetti, tomatoes, whole wheat rice, eggs}    3
{black tea, milk, spaghetti, turkey, eggs}    3
{brownies, chocolate, french fries, spaghetti, eggs}    3
{brownies, frozen vegetables, ground beef, mineral water, eggs}    3
{burgers, cake, milk, mineral water, eggs}    3
{burgers, cake, pancakes, turkey, eggs}    3
{burgers, chocolate, french fries, spaghetti, eggs}    3
{burgers, chocolate, frozen vegetables, spaghetti, eggs}    3
{burgers, chocolate, grated cheese, spaghetti, eggs}    3
{burgers, chocolate, low fat yogurt, milk, eggs}    3
{burgers, chocolate, low fat yogurt, spaghetti, eggs}    3
{burgers, chocolate, milk, mineral water, eggs}    3
{burgers, chocolate, milk, shrimp, eggs}    3
{burgers, chocolate, mineral water, shrimp, eggs}    3
{burgers, chocolate, mineral water, spaghetti, eggs}    3
{burgers, chocolate, spaghetti, whole wheat rice, eggs}    3
{burgers, cookies, french fries, milk, eggs}    3
{burgers, french fries, frozen vegetables, mineral water, eggs}    3
{burgers, french fries, frozen vegetables, spaghetti, eggs}    3
{burgers, french fries, green tea, turkey, eggs}    3
{burgers, french fries, ham, low fat yogurt, eggs}    3
{burgers, french fries, low fat yogurt, spaghetti, eggs}    3
{burgers, french fries, milk, pancakes, eggs}    3
{burgers, french fries, milk, shrimp, eggs}    3
{burgers, french fries, mineral water, spaghetti, eggs}    3
{burgers, french fries, pancakes, spaghetti, eggs}    3
{burgers, fresh bread, milk, mineral water, eggs}    3
{burgers, fresh tuna, light mayo, pancakes, eggs}    3
{burgers, fresh tuna, pancakes, spaghetti, eggs}    3
{burgers, frozen smoothie, mineral water, pancakes, eggs}    3
{burgers, frozen vegetables, milk, mineral water, eggs}    3
